name,date,lat,lng,bearing,caption,tags,exclude
6257,2023-06-05,40.75807585,-73.98160242,315,,b&w,
6261,2023-06-05,,,,,b&w,
6310,2023-06-05,,,,,b&w,
6316,2023-06-05,,,,,b&w,
6318,2023-06-05,,,,,b&w,
6328,2023-06-05,,,,,b&w,
6353,2023-06-05,,,,,b&w,
6363,2023-06-05,,,,,b&w; number,
6400,2023-06-05,,,,,b&w,
6402,2023-06-05,,,,,b&w,
6442,2023-06-05,,,,,b&w,
6448,2023-06-05,,,,,b&w,
6455,2023-06-05,,,,,b&w,
6469,2023-06-05,,,,,b&w; number,
6495,2023-06-05,,,,,b&w; person,
6515,2023-06-05,,,,,b&w,
6546,2023-06-05,,,,,b&w,
6566,2023-06-05,,,,,b&w,
6595,2023-06-05,,,,,b&w,
6665,2023-06-05,,,,,b&w,
6693,2023-06-05,,,,,b&w,
6712,2023-06-05,,,,,b&w,
6764,2023-06-10,,,,,b&w,
6768,2023-06-10,,,,,b&w,
6769,2023-06-10,,,,,b&w,
6780,2023-06-10,,,,,b&w,
6827,2023-06-05,,,,,b&w,
6827,2023-06-10,,,,,b&w,
6832,2023-06-10,,,,,b&w,
6851,2023-06-10,,,,,b&w,
6854,2023-06-10,,,,,b&w,
6857,2023-06-10,,,,,b&w,
6881,2023-06-10,,,,,b&w,
6885,2023-06-10,,,,,b&w,
6886,2023-06-10,,,,,b&w,
6896,2023-06-10,,,,,b&w; person,
6904,2023-06-10,,,,,b&w,
6917,2023-06-10,,,,,b&w,
6947,2023-06-10,,,,,b&w,
6950,2023-06-10,,,,,b&w,
6964,2023-06-10,,,,,b&w,
7011,2023-06-10,,,,,b&w,
7012,2023-06-17,,,,,b&w,
7029,2023-06-17,,,,,b&w,
7049,2023-06-17,,,,,b&w,
7085,2023-06-17,,,,,b&w,
7093,2023-06-17,,,,,b&w,
7147,2023-06-17,,,,,b&w,
7152,2023-06-17,,,,,b&w,
7158,2023-06-17,,,,,b&w,
7184,2023-06-17,,,,,b&w,
7195,2023-06-17,,,,,b&w,
7234,2023-06-17,,,,,b&w,
7240,2023-06-17,,,,,b&w,
7243,2023-06-17,,,,,b&w,
7252,2023-06-17,,,,,b&w,
7258,2023-06-17,,,,,b&w; person,
7260,2023-06-17,,,,,b&w,
7275,2023-06-17,,,,,b&w,
7277,2023-06-17,,,,,b&w,
7281,2023-06-17,,,,,b&w,
7302,2023-06-17,,,,,b&w,
7319,2023-06-17,,,,,b&w,
7324,2023-06-17,,,,,b&w,
7326,2023-06-17,,,,,b&w,
7329,2023-06-17,,,,advertisement,b&w; ad,
7334,2023-06-17,,,,,b&w,
7345,2023-06-17,,,,,b&w,
7352,2023-06-17,,,,,b&w,
7366,2023-06-17,,,,,b&w,
7372,2023-06-17,,,,,b&w,
1909738_513058210551_4346_n_513058210551,,,,,flat iron,b&w,
20220122_210349,,,,,ps1,color; stairs,
DSCF5883,,,,,,b&w,
DSCF5893,,,,,brookyln bridge,b&w,
DSCF6717,,,,,,b&w; arch,
IMG_1051,,,,,,color; arch,
IMG_20160827_154005,,,,,,color; sign,
IMG_20171109_214657,,,,,,color; stairs,
IMG_20180630_095744,,,,,,color; path,
flower9,,,,,,color; flower,
flower8,,,,,,color; flower,
flower7,,,,,,color; flower,
flower5,,,,,,color; flower,
flower19,,,,,,color; flower,
flower17,,,,,,color; flower,
